ticket_id,employee_id,category,priority,created_date,resolved_date,sla_target_hours,resolution_hours,sla_met
12249,1217,IT Access,Medium,2023-01-05,2023-01-05,24,19.5,True
12250,1536,Payroll,Medium,2025-10-08,2025-10-08,24,8.3,True
12251,1550,Payroll,Low,2025-03-02,2025-03-03,48,30.2,True
12252,1594,Payroll,Medium,2023-02-13,2023-02-13,24,9.9,True
12253,1074,Onboarding,Low,2025-07-18,2025-07-19,48,39.3,True
12254,1145,Payroll,Low,2024-08-20,2024-08-20,48,8.9,True
12255,1020,Payroll,Medium,2023-06-24,2023-06-24,24,22.8,True
12256,1047,IT Access,Low,2023-12-03,2023-12-03,48,9.7,True
12257,1134,Onboarding,Low,2025-06-16,2025-06-16,48,8.0,True
12258,1052,Benefits,Medium,2023-04-01,2023-04-02,24,37.2,False
12259,1100,Personal Data Change,Medium,2025-03-07,2025-03-07,24,5.3,True
12260,1175,Certificate Request,Low,2025-11-27,2025-11-28,48,36.0,True
12261,1066,Benefits,Low,2026-04-16,2026-04-16,48,14.6,True
12262,1109,Leave & Absence,Medium,2023-12-02,2023-12-02,24,11.6,True
12263,1610,Certificate Request,Low,2026-05-22,2026-05-22,48,14.1,True
12264,1226,Leave & Absence,Low,2025-07-27,2025-07-28,48,39.6,True
12265,1208,Personal Data Change,High,2025-12-18,2025-12-18,8,7.8,True
12266,1412,Payroll,Low,2025-08-24,2025-08-25,48,32.7,True
12267,1590,Certificate Request,High,2026-04-22,2026-04-22,8,6.0,True
12268,1330,Leave & Absence,High,2023-04-19,2023-04-19,8,3.0,True
12269,1219,Payroll,Low,2025-09-16,2025-09-16,48,18.1,True
12270,1608,Personal Data Change,Medium,2025-10-01,2025-10-01,24,12.4,True
12271,1065,Benefits,Low,2026-01-01,2026-01-02,48,25.2,True
12272,1145,Benefits,Low,2026-02-08,2026-02-08,48,5.4,True
12273,1173,Personal Data Change,Low,2025-03-23,2025-03-24,48,30.1,True
12274,1567,Benefits,Low,2023-07-04,2023-07-05,48,34.4,True
12275,1250,Onboarding,Low,2026-01-09,2026-01-12,48,95.9,False
12276,1042,IT Access,Low,2025-01-30,2025-01-31,48,33.5,True
12277,1386,Leave & Absence,Low,2025-07-13,2025-07-14,48,29.3,True
12278,1017,Leave & Absence,Medium,2026-04-06,2026-04-08,24,49.6,False
12279,1083,IT Access,Low,2023-02-20,2023-02-20,48,11.7,True
12280,1184,Leave & Absence,Medium,2025-10-23,2025-10-24,24,32.0,False
12281,1608,Payroll,Low,2026-03-19,2026-03-21,48,51.4,False
12282,1427,Certificate Request,Low,2025-04-15,2025-04-16,48,35.6,True
12283,1488,Payroll,Medium,2024-01-02,2024-01-02,24,10.6,True
12284,1212,Certificate Request,Medium,2025-10-02,2025-10-02,24,17.3,True
12285,1278,IT Access,Medium,2026-03-10,2026-03-10,24,4.4,True
12286,1422,IT Access,Medium,2026-03-17,2026-03-17,24,8.3,True
12287,1179,Leave & Absence,Medium,2023-04-27,2023-04-27,24,17.9,True
12288,1039,Personal Data Change,Medium,2024-12-22,2024-12-22,24,16.5,True
12289,1512,Leave & Absence,Low,2025-12-07,2025-12-07,48,20.1,True
12290,1091,IT Access,Medium,2026-01-27,2026-01-27,24,2.2,True
12291,1309,Personal Data Change,Low,2024-01-05,2024-01-06,48,36.0,True
12292,1005,Onboarding,Low,2025-07-02,2025-07-03,48,28.9,True
12293,1197,Payroll,Low,2025-11-10,2025-11-10,48,4.8,True
12294,1543,Benefits,Medium,2025-06-05,2025-06-06,24,29.0,False
12295,1371,Certificate Request,Low,2024-04-12,2024-04-15,48,78.8,False
12296,1553,Certificate Request,Medium,2024-03-07,2024-03-07,24,5.5,True
12297,1476,Benefits,Low,2024-01-01,2024-01-02,48,27.8,True
12298,1214,Leave & Absence,Medium,2026-05-25,2026-05-25,24,3.0,True
12299,1199,Onboarding,Low,2025-03-11,2025-03-12,48,46.6,True
12300,1153,Personal Data Change,High,2025-06-22,2025-06-22,8,1.2,True
12301,1486,Payroll,Low,2025-09-08,2025-09-09,48,34.0,True
12302,1164,Leave & Absence,Low,2025-04-26,2025-04-27,48,44.6,True
12303,1045,Onboarding,Medium,2026-05-09,2026-05-09,24,7.5,True
12304,1373,Onboarding,Low,2026-03-06,2026-03-06,48,21.8,True
12305,1446,Certificate Request,High,2023-10-22,2023-10-22,8,2.7,True
12306,1465,Leave & Absence,Low,2026-03-30,2026-03-31,48,43.0,True
12307,1054,Onboarding,Medium,2025-07-01,2025-07-02,24,46.9,False
12308,1181,Personal Data Change,Medium,2025-05-16,2025-05-16,24,3.8,True
12309,1030,Payroll,Medium,2024-08-02,2024-08-02,24,10.1,True
12310,1119,Onboarding,High,2024-07-29,2024-07-29,8,5.8,True
12311,1241,Onboarding,Medium,2023-10-13,2023-10-13,24,2.6,True
12312,1607,Personal Data Change,Low,2025-10-16,2025-10-16,48,10.4,True
12313,1430,Leave & Absence,High,2025-09-03,2025-09-03,8,3.5,True
12314,1334,Certificate Request,Medium,2023-02-12,2023-02-12,24,21.0,True
12315,1113,Certificate Request,High,2025-11-27,2025-11-27,8,4.5,True
12316,1101,Benefits,Low,2025-11-08,2025-11-08,48,17.0,True
12317,1423,Onboarding,Medium,2023-04-02,2023-04-04,24,68.6,False
12318,1385,Onboarding,Low,2024-01-07,2024-01-09,48,64.6,False
12319,1076,Onboarding,Low,2025-11-26,2025-11-27,48,29.7,True
12320,1497,Onboarding,Medium,2024-05-26,2024-05-26,24,1.8,True
12321,1447,Certificate Request,Medium,2024-12-22,2024-12-22,24,15.0,True
12322,1466,Onboarding,Low,2024-06-01,2024-06-02,48,32.9,True
12323,1383,Certificate Request,Medium,2025-06-25,2025-06-25,24,22.4,True
12324,1199,Leave & Absence,Medium,2026-04-07,2026-04-07,24,4.4,True
12325,1277,Leave & Absence,Medium,2023-08-09,2023-08-09,24,6.5,True
12326,1131,Onboarding,Low,2025-06-12,2025-06-13,48,33.2,True
12327,1583,Benefits,Medium,2025-07-21,2025-07-21,24,23.6,True
12328,1140,Payroll,Low,2026-04-09,2026-04-09,48,15.6,True
12329,1477,Onboarding,Medium,2025-02-13,2025-02-13,24,14.6,True
12330,1176,IT Access,Medium,2025-07-10,2025-07-10,24,7.0,True
12331,1226,IT Access,Medium,2025-10-02,2025-10-03,24,26.3,False
12332,1619,Payroll,Low,2024-12-18,2024-12-19,48,28.5,True
12333,1175,Certificate Request,Low,2026-05-10,2026-05-11,48,34.0,True
12334,1567,Payroll,Low,2023-08-28,2023-09-01,48,117.9,False
12335,1089,Benefits,Low,2023-07-18,2023-07-19,48,37.2,True
12336,1535,Personal Data Change,Medium,2026-01-12,2026-01-12,24,22.8,True
12337,1222,Personal Data Change,Low,2025-08-25,2025-08-25,48,17.3,True
12338,1474,Personal Data Change,Low,2026-05-30,2026-05-30,48,14.6,True
12339,1439,Onboarding,Low,2025-02-14,2025-02-15,48,38.4,True
12340,1253,Benefits,Low,2025-10-10,2025-10-10,48,6.6,True
12341,1445,Onboarding,Medium,2025-12-09,2025-12-09,24,21.1,True
12342,1606,Onboarding,Low,2025-12-14,2025-12-16,48,60.8,False
12343,1588,Personal Data Change,Low,2026-04-16,2026-04-19,48,73.3,False
12344,1428,Personal Data Change,Low,2025-12-07,2025-12-12,48,127.9,False
12345,1042,Leave & Absence,Medium,2026-03-31,2026-04-01,24,28.5,False
12346,1517,Leave & Absence,Low,2024-03-06,2024-03-07,48,36.1,True
12347,1544,Personal Data Change,High,2023-06-27,2023-06-27,8,2.3,True
12348,1101,Certificate Request,High,2026-05-14,2026-05-14,8,4.8,True
12349,1247,IT Access,Medium,2023-03-23,2023-03-23,24,5.9,True
12350,1013,IT Access,Low,2026-01-02,2026-01-03,48,40.9,True
12351,1417,Payroll,Medium,2026-05-17,2026-05-19,24,49.2,False
12352,1136,Onboarding,Low,2024-08-05,2024-08-06,48,41.0,True
12353,1245,Benefits,High,2025-05-06,2025-05-06,8,4.1,True
12354,1093,Personal Data Change,Low,2025-05-10,2025-05-10,48,9.8,True
12355,1313,IT Access,Low,2024-12-12,2024-12-13,48,36.2,True
12356,1471,Certificate Request,Medium,2026-02-01,2026-02-03,24,66.1,False
12357,1598,Leave & Absence,Medium,2023-12-03,2023-12-03,24,6.6,True
12358,1466,Payroll,Medium,2024-09-10,2024-09-10,24,15.8,True
12359,1142,Personal Data Change,Medium,2026-03-13,2026-03-14,24,32.8,False
12360,1416,IT Access,Low,2024-06-14,2024-06-15,48,34.2,True
12361,1380,Payroll,High,2025-08-06,2025-08-06,8,6.0,True
12362,1002,Leave & Absence,Medium,2026-01-09,2026-01-10,24,41.0,False
12363,1073,IT Access,High,2024-07-24,2024-07-24,8,4.2,True
12364,1341,Personal Data Change,Low,2025-03-15,2025-03-16,48,42.7,True
12365,1304,Onboarding,Medium,2023-05-23,2023-05-23,24,4.4,True
12366,1277,IT Access,Medium,2024-03-01,2024-03-01,24,7.8,True
12367,1556,Leave & Absence,Medium,2025-10-29,2025-10-29,24,17.5,True
12368,1213,Leave & Absence,Low,2025-12-06,2025-12-07,48,43.1,True
12369,1083,IT Access,Medium,2025-07-06,2025-07-06,24,10.7,True
12370,1344,Payroll,Low,2025-12-11,2025-12-11,48,8.7,True
12371,1057,Personal Data Change,Low,2026-05-25,2026-05-25,48,17.1,True
12372,1373,Personal Data Change,Low,2026-02-18,2026-02-21,48,81.7,False
12373,1114,Certificate Request,Low,2026-03-29,2026-03-30,48,45.3,True
12374,1477,Leave & Absence,Medium,2025-04-14,2025-04-14,24,15.6,True
12375,1375,Personal Data Change,Low,2023-10-08,2023-10-09,48,40.1,True
12376,1573,IT Access,Medium,2024-12-15,2024-12-15,24,4.2,True
12377,1575,Onboarding,Medium,2026-04-22,2026-04-22,24,16.2,True
12378,1210,Leave & Absence,High,2023-11-03,2023-11-03,8,1.5,True
12379,1343,IT Access,Medium,2026-03-25,2026-03-25,24,8.6,True
12380,1117,Certificate Request,Low,2024-09-19,2024-09-20,48,46.5,True
12381,1595,Leave & Absence,Low,2026-03-11,2026-03-16,48,140.3,False
12382,1215,Certificate Request,Medium,2025-07-30,2025-07-30,24,1.5,True
12383,1231,Leave & Absence,Low,2024-03-11,2024-03-11,48,19.6,True
12384,1274,Certificate Request,Low,2026-05-30,2026-05-30,48,6.8,True
12385,1434,Leave & Absence,High,2025-02-17,2025-02-17,8,0.9,True
12386,1065,IT Access,Low,2026-04-27,2026-04-28,48,30.2,True
12387,1464,Personal Data Change,Low,2024-12-04,2024-12-04,48,5.5,True
12388,1540,Leave & Absence,Medium,2024-10-13,2024-10-13,24,14.7,True
12389,1482,Payroll,Low,2023-11-08,2023-11-08,48,5.6,True
12390,1546,Leave & Absence,Medium,2024-04-20,2024-04-21,24,33.4,False
12391,1463,Leave & Absence,Medium,2025-08-05,2025-08-05,24,11.6,True
12392,1068,Leave & Absence,High,2026-05-16,2026-05-16,8,7.9,True
12393,1469,IT Access,Medium,2026-04-14,2026-04-14,24,6.3,True
12394,1401,IT Access,Low,2025-12-03,2025-12-08,48,140.4,False
12395,1296,Personal Data Change,Low,2024-05-13,2024-05-17,48,101.4,False
12396,1079,Benefits,Medium,2026-03-17,2026-03-17,24,16.8,True
12397,1283,Personal Data Change,Low,2026-02-17,2026-02-18,48,39.4,True
12398,1152,Benefits,Low,2023-07-08,2023-07-09,48,33.3,True
12399,1210,Payroll,Medium,2023-09-03,2023-09-03,24,13.0,True
12400,1024,Payroll,Low,2023-11-26,2023-11-26,48,6.6,True
12401,1555,Onboarding,Medium,2023-03-20,2023-03-22,24,61.9,False
12402,1486,Onboarding,Medium,2023-09-17,2023-09-17,24,10.2,True
12403,1455,Benefits,Low,2025-05-04,2025-05-05,48,40.5,True
12404,1022,Payroll,Low,2024-03-14,2024-03-15,48,31.4,True
12405,1065,Certificate Request,Low,2026-02-12,2026-02-12,48,5.6,True
12406,1238,Leave & Absence,Medium,2025-12-09,2025-12-09,24,11.4,True
12407,1533,IT Access,Medium,2026-04-10,2026-04-10,24,0.7,True
12408,1422,Leave & Absence,Low,2025-01-04,2025-01-05,48,40.1,True
12409,1335,IT Access,Medium,2023-04-07,2023-04-07,24,21.0,True
12410,1543,IT Access,Low,2023-02-24,2023-02-25,48,28.3,True
12411,1456,Leave & Absence,Low,2026-01-23,2026-01-24,48,28.6,True
12412,1581,Payroll,Low,2024-02-20,2024-02-20,48,12.0,True
12413,1314,Benefits,Low,2024-08-21,2024-08-21,48,16.6,True
12414,1267,Certificate Request,Low,2025-09-06,2025-09-07,48,44.6,True
12415,1381,Onboarding,High,2024-12-02,2024-12-02,8,10.7,False
12416,1049,Benefits,Low,2024-11-05,2024-11-05,48,4.3,True
12417,1292,Leave & Absence,Low,2025-08-12,2025-08-12,48,19.9,True
12418,1171,Onboarding,Low,2023-11-19,2023-11-20,48,25.4,True
12419,1165,Leave & Absence,High,2024-09-30,2024-09-30,8,3.3,True
12420,1293,Payroll,Medium,2024-11-25,2024-11-25,24,3.8,True
12421,1180,Onboarding,Low,2025-12-03,2025-12-03,48,8.0,True
12422,1158,Benefits,Low,2025-04-09,2025-04-10,48,43.0,True
12423,1120,Onboarding,Low,2023-11-04,2023-11-05,48,34.0,True
12424,1325,IT Access,Medium,2025-10-18,2025-10-18,24,21.1,True
12425,1452,Onboarding,Low,2023-09-07,2023-09-07,48,10.7,True
12426,1189,IT Access,Low,2025-03-09,2025-03-10,48,41.8,True
12427,1036,Payroll,Medium,2025-04-17,2025-04-17,24,14.9,True
12428,1353,Certificate Request,Medium,2025-12-21,2025-12-21,24,20.1,True
12429,1460,Personal Data Change,Medium,2025-09-05,2025-09-05,24,6.5,True
12430,1167,Benefits,High,2023-07-30,2023-07-30,8,4.6,True
12431,1125,Benefits,Low,2026-03-29,2026-04-03,48,139.1,False
12432,1415,Payroll,High,2025-06-13,2025-06-13,8,18.8,False
12433,1149,Leave & Absence,Medium,2024-09-10,2024-09-12,24,56.4,False
12434,1328,Personal Data Change,Medium,2025-04-26,2025-04-26,24,20.7,True
12435,1560,Certificate Request,High,2025-09-09,2025-09-09,8,14.4,False
12436,1340,Onboarding,Medium,2023-05-31,2023-05-31,24,1.5,True
12437,1303,Leave & Absence,Medium,2026-02-10,2026-02-10,24,11.3,True
12438,1297,Personal Data Change,Low,2025-12-13,2025-12-16,48,93.0,False
12439,1588,Benefits,Medium,2023-05-27,2023-05-27,24,5.0,True
12440,1579,Personal Data Change,Low,2024-11-14,2024-11-14,48,5.0,True
12441,1453,Personal Data Change,Medium,2024-05-26,2024-05-26,24,2.1,True
12442,1116,IT Access,High,2025-12-20,2025-12-20,8,2.4,True
12443,1042,Payroll,High,2026-02-17,2026-02-17,8,4.0,True
12444,1565,Payroll,Medium,2026-01-09,2026-01-09,24,18.7,True
12445,1026,Certificate Request,Medium,2023-12-18,2023-12-18,24,19.4,True
12446,1226,Leave & Absence,Low,2024-11-06,2024-11-06,48,12.5,True
12447,1095,Personal Data Change,Medium,2026-03-14,2026-03-14,24,2.6,True
12448,1200,Leave & Absence,Medium,2025-11-20,2025-11-20,24,1.3,True
12449,1228,Personal Data Change,Low,2024-05-12,2024-05-12,48,16.4,True
12450,1285,Onboarding,Medium,2023-08-07,2023-08-07,24,8.9,True
12451,1086,Certificate Request,High,2023-03-24,2023-03-24,8,3.8,True
12452,1457,Certificate Request,Low,2024-02-08,2024-02-09,48,26.5,True
12453,1090,Certificate Request,Low,2025-09-13,2025-09-15,48,63.0,False
12454,1404,Personal Data Change,Medium,2024-11-16,2024-11-16,24,9.5,True
12455,1326,Benefits,Medium,2025-11-25,2025-11-25,24,18.6,True
12456,1524,Certificate Request,Medium,2025-07-12,2025-07-14,24,57.1,False
12457,1370,Certificate Request,Medium,2026-05-27,2026-05-27,24,11.6,True
12458,1438,IT Access,Low,2025-02-21,2025-02-22,48,33.8,True
12459,1382,Personal Data Change,High,2024-07-28,2024-07-28,8,1.0,True
12460,1354,Certificate Request,Low,2026-01-14,2026-01-15,48,35.4,True
12461,1457,Leave & Absence,Medium,2024-10-30,2024-11-01,24,49.6,False
12462,1090,IT Access,Low,2025-06-09,2025-06-09,48,1.9,True
12463,1455,Onboarding,Medium,2023-05-20,2023-05-20,24,21.1,True
12464,1426,IT Access,Medium,2025-04-04,2025-04-04,24,18.2,True
12465,1296,Onboarding,Low,2023-05-29,2023-05-29,48,18.1,True
12466,1435,Personal Data Change,Low,2024-03-10,2024-03-11,48,34.8,True
12467,1425,Personal Data Change,Low,2025-11-22,2025-11-22,48,21.8,True
12468,1602,Benefits,Medium,2025-06-02,2025-06-02,24,7.3,True
12469,1148,Onboarding,Medium,2024-03-01,2024-03-01,24,13.7,True
12470,1487,Leave & Absence,Low,2024-02-09,2024-02-14,48,134.4,False
12471,1538,Payroll,Medium,2025-04-07,2025-04-09,24,69.2,False
12472,1068,Payroll,Medium,2023-01-30,2023-01-31,24,25.0,False
12473,1605,Certificate Request,Low,2024-06-29,2024-06-29,48,1.2,True
12474,1091,Benefits,Medium,2024-01-26,2024-01-26,24,4.3,True
12475,1280,Certificate Request,Low,2026-04-08,2026-04-08,48,11.9,True
12476,1570,Onboarding,Medium,2026-05-12,2026-05-12,24,1.6,True
12477,1582,Personal Data Change,Low,2025-10-05,2025-10-06,48,28.0,True
12478,1141,Personal Data Change,Low,2024-11-14,2024-11-15,48,24.2,True
12479,1391,Benefits,Medium,2023-03-27,2023-03-27,24,5.8,True
12480,1503,Payroll,Medium,2026-02-09,2026-02-09,24,10.3,True
12481,1310,Personal Data Change,Low,2023-12-10,2023-12-10,48,16.6,True
12482,1312,IT Access,Low,2023-09-01,2023-09-01,48,13.8,True
12483,1475,Payroll,Low,2023-11-29,2023-11-30,48,34.9,True
12484,1003,Benefits,Medium,2024-04-28,2024-04-28,24,14.2,True
12485,1308,Certificate Request,Medium,2025-07-10,2025-07-12,24,68.1,False
12486,1484,Certificate Request,Medium,2026-03-30,2026-03-30,24,20.1,True
12487,1295,Onboarding,Low,2025-08-02,2025-08-03,48,30.1,True
12488,1504,IT Access,Medium,2025-03-11,2025-03-13,24,59.5,False
12489,1251,Onboarding,Low,2026-04-29,2026-04-30,48,24.8,True
12490,1284,IT Access,Medium,2023-10-13,2023-10-13,24,23.7,True
12491,1069,IT Access,Low,2023-01-31,2023-01-31,48,12.7,True
12492,1371,Onboarding,Low,2024-02-16,2024-02-16,48,7.2,True
12493,1580,IT Access,Low,2024-11-04,2024-11-05,48,40.2,True
12494,1265,Leave & Absence,Low,2025-07-11,2025-07-11,48,3.0,True
12495,1488,IT Access,High,2025-07-24,2025-07-24,8,12.6,False
12496,1123,Onboarding,Low,2025-12-04,2025-12-04,48,23.9,True
12497,1590,Benefits,Low,2025-08-02,2025-08-02,48,14.6,True
12498,1266,Leave & Absence,Low,2024-09-05,2024-09-05,48,21.4,True
12499,1060,Benefits,Medium,2026-02-18,2026-02-18,24,3.1,True
12500,1473,Certificate Request,Low,2026-01-07,2026-01-11,48,97.0,False
12501,1139,Benefits,High,2026-02-18,2026-02-18,8,4.0,True
12502,1055,Benefits,Medium,2025-12-26,2025-12-26,24,14.3,True
12503,1430,IT Access,Medium,2025-09-15,2025-09-15,24,11.6,True
12504,1365,Payroll,Low,2025-09-13,2025-09-14,48,41.0,True
12505,1299,Payroll,Low,2026-01-01,2026-01-02,48,45.7,True
12506,1079,IT Access,Low,2023-08-05,2023-08-06,48,43.1,True
12507,1188,Onboarding,Low,2024-06-19,2024-06-19,48,14.9,True
12508,1614,Certificate Request,Low,2025-04-06,2025-04-07,48,35.0,True
12509,1557,Personal Data Change,Medium,2025-12-03,2025-12-03,24,5.3,True
12510,1324,Onboarding,Low,2023-02-08,2023-02-08,48,4.8,True
12511,1309,IT Access,Low,2025-03-05,2025-03-05,48,7.1,True
12512,1372,Certificate Request,Low,2025-11-08,2025-11-08,48,12.1,True
12513,1594,Onboarding,Low,2023-08-30,2023-08-30,48,12.2,True
12514,1148,Leave & Absence,Low,2026-01-24,2026-01-25,48,42.3,True
12515,1531,Onboarding,Medium,2024-02-27,2024-02-27,24,1.6,True
12516,1497,Leave & Absence,Low,2025-05-03,2025-05-04,48,43.5,True
12517,1167,Certificate Request,High,2025-03-21,2025-03-21,8,2.4,True
12518,1159,Payroll,Low,2026-03-06,2026-03-07,48,32.1,True
12519,1193,Leave & Absence,Low,2026-03-01,2026-03-01,48,2.3,True
12520,1573,Payroll,Low,2026-04-30,2026-04-30,48,14.5,True
12521,1539,Certificate Request,Medium,2025-09-14,2025-09-14,24,2.1,True
12522,1565,Payroll,Medium,2026-01-02,2026-01-02,24,22.9,True
12523,1117,IT Access,Medium,2026-02-07,2026-02-07,24,11.2,True
12524,1079,Certificate Request,Medium,2026-01-09,2026-01-09,24,20.7,True
12525,1135,Leave & Absence,Low,2024-12-04,2024-12-09,48,138.7,False
12526,1492,Personal Data Change,Low,2025-11-18,2025-11-19,48,36.9,True
12527,1372,IT Access,Medium,2025-08-27,2025-08-27,24,6.7,True
12528,1453,Leave & Absence,Low,2023-11-13,2023-11-17,48,96.3,False
12529,1612,Benefits,Low,2025-11-05,2025-11-06,48,28.5,True
12530,1351,Onboarding,High,2026-03-24,2026-03-24,8,6.9,True
12531,1312,Payroll,High,2024-06-11,2024-06-11,8,3.2,True
12532,1122,IT Access,High,2023-10-10,2023-10-10,8,1.6,True
12533,1146,Payroll,High,2026-05-17,2026-05-17,8,3.4,True
12534,1315,Onboarding,Medium,2024-08-13,2024-08-13,24,19.3,True
12535,1134,Personal Data Change,Medium,2023-03-20,2023-03-22,24,70.5,False
12536,1436,Personal Data Change,Low,2024-01-17,2024-01-18,48,36.5,True
12537,1115,Payroll,Medium,2025-10-25,2025-10-25,24,10.4,True
12538,1496,Personal Data Change,Low,2026-02-14,2026-02-14,48,10.9,True
12539,1044,Onboarding,Low,2023-10-25,2023-10-25,48,6.9,True
12540,1034,Onboarding,Low,2023-02-18,2023-02-19,48,42.4,True
12541,1526,Payroll,Low,2023-03-23,2023-03-23,48,20.7,True
12542,1481,Payroll,Low,2026-04-11,2026-04-12,48,34.9,True
12543,1260,Personal Data Change,Low,2025-08-18,2025-08-19,48,28.9,True
12544,1309,IT Access,High,2025-10-07,2025-10-07,8,3.2,True
12545,1099,Certificate Request,High,2023-04-05,2023-04-05,8,3.8,True
12546,1617,Certificate Request,Low,2026-03-28,2026-03-29,48,35.3,True
12547,1205,Certificate Request,Low,2023-05-28,2023-05-29,48,42.4,True
12548,1360,Benefits,Low,2025-03-11,2025-03-12,48,40.2,True
12549,1150,Personal Data Change,Medium,2026-03-12,2026-03-12,24,5.0,True
12550,1285,Personal Data Change,Medium,2023-11-25,2023-11-26,24,43.1,False
12551,1357,Payroll,Low,2026-05-11,2026-05-11,48,4.0,True
12552,1513,Certificate Request,Low,2025-05-13,2025-05-13,48,15.0,True
12553,1248,IT Access,Low,2023-11-25,2023-11-26,48,36.5,True
12554,1070,Personal Data Change,Medium,2025-10-22,2025-10-22,24,6.6,True
12555,1593,Payroll,Medium,2023-11-04,2023-11-04,24,2.4,True
12556,1542,Onboarding,Low,2023-11-20,2023-11-20,48,21.8,True
12557,1197,Payroll,Low,2024-12-27,2025-01-01,48,140.4,False
12558,1176,Onboarding,Medium,2024-07-03,2024-07-05,24,68.7,False
12559,1551,Benefits,Medium,2026-02-06,2026-02-06,24,7.5,True
12560,1102,Benefits,High,2025-12-19,2025-12-19,8,18.1,False
12561,1517,IT Access,Low,2026-05-07,2026-05-09,48,49.7,False
12562,1487,Certificate Request,Low,2024-03-09,2024-03-10,48,30.0,True
12563,1604,Onboarding,Low,2024-01-28,2024-01-29,48,47.3,True
12564,1110,Leave & Absence,Low,2023-07-11,2023-07-11,48,15.1,True
12565,1364,Onboarding,High,2023-03-18,2023-03-18,8,11.8,False
12566,1435,Certificate Request,Low,2026-01-17,2026-01-17,48,13.8,True
12567,1234,Leave & Absence,Medium,2023-01-17,2023-01-17,24,6.7,True
12568,1322,Onboarding,Medium,2026-01-08,2026-01-08,24,9.9,True
12569,1113,Onboarding,Low,2026-05-27,2026-05-28,48,39.6,True
12570,1508,Onboarding,Low,2025-11-03,2025-11-04,48,47.4,True
12571,1296,Onboarding,Medium,2024-09-05,2024-09-05,24,3.2,True
12572,1042,Certificate Request,Low,2023-08-08,2023-08-08,48,3.9,True
12573,1506,Leave & Absence,Low,2026-03-01,2026-03-01,48,16.8,True
12574,1291,IT Access,Medium,2023-08-10,2023-08-10,24,11.8,True
